open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1519430400,1519516799,0.00038450,0.00039460,0.00036580,0.00037180,124525.17000000
1519516800,1519603199,0.00037180,0.00038730,0.00036570,0.00038500,121238.15000000
1519603200,1519689599,0.00038500,0.00040000,0.00035870,0.00036410,209543.16000000
1519689600,1519775999,0.00036370,0.00039000,0.00035280,0.00035710,227752.61000000
1519776000,1519862399,0.00035720,0.00035740,0.00032700,0.00034770,173914.21000000
1519862400,1519948799,0.00034550,0.00035660,0.00033000,0.00033540,130664.61000000
1519948800,1520035199,0.00033540,0.00038700,0.00033000,0.00036330,465940.01000000
1520035200,1520121599,0.00036450,0.00041990,0.00035690,0.00038610,1207342.35000000
1520121600,1520207999,0.00038610,0.00038650,0.00035990,0.00036240,246778.00000000
1520208000,1520294399,0.00036240,0.00036490,0.00033510,0.00035090,231034.74000000
1520294400,1520380799,0.00035170,0.00037000,0.00034000,0.00034670,378464.27000000
1520380800,1520467199,0.00034880,0.00036840,0.00033500,0.00035190,299676.72000000
1520467200,1520553599,0.00035160,0.00035990,0.00034000,0.00034980,161207.99000000
1520553600,1520639999,0.00034970,0.00035900,0.00033680,0.00034920,107195.36000000
1520640000,1520726399,0.00034920,0.00036270,0.00034600,0.00034730,117267.43000000
1520726400,1520812799,0.00034730,0.00035390,0.00033520,0.00034210,82302.25000000
1520812800,1520899199,0.00034350,0.00036390,0.00034060,0.00035450,177705.03000000
1520899200,1520985599,0.00035450,0.00038630,0.00035330,0.00036880,318902.20000000
1520985600,1521071999,0.00037000,0.00038250,0.00033780,0.00034750,262499.45000000
1521072000,1521158399,0.00034600,0.00035850,0.00033050,0.00034920,194669.13000000
1521158400,1521244799,0.00034950,0.00038250,0.00033700,0.00034230,207393.63000000
1521244800,1521331199,0.00034020,0.00034300,0.00031200,0.00031840,131223.37000000
1521331200,1521417599,0.00031840,0.00031930,0.00026120,0.00029530,240037.88000000
1521417600,1521503999,0.00029580,0.00034800,0.00028940,0.00031830,260563.30000000
1521504000,1521590399,0.00031780,0.00033120,0.00030410,0.00032030,340939.80000000
1521590400,1521676799,0.00032030,0.00032890,0.00030380,0.00030930,234994.10000000
1521676800,1521763199,0.00030900,0.00034020,0.00030100,0.00032580,248456.11000000
1521763200,1521849599,0.00032800,0.00034140,0.00029840,0.00031090,366448.32000000
1521849600,1521935999,0.00031130,0.00033200,0.00030010,0.00032860,336037.57000000
1521936000,1522022399,0.00032860,0.00034000,0.00031900,0.00033860,187680.03000000
1522022400,1522108799,0.00033880,0.00036480,0.00031010,0.00032920,516956.80000000
1522108800,1522195199,0.00032920,0.00032990,0.00030510,0.00031910,163718.30000000
1522195200,1522281599,0.00031900,0.00031980,0.00030730,0.00030990,114777.64000000
1522281600,1522367999,0.00030990,0.00031430,0.00028740,0.00028900,178122.29000000
1522368000,1522454399,0.00028940,0.00029500,0.00027520,0.00028460,215538.22000000
1522454400,1522540799,0.00028600,0.00029830,0.00028300,0.00028490,102293.24000000
1522540800,1522627199,0.00028580,0.00029690,0.00027220,0.00027660,96135.81000000
1522627200,1522713599,0.00027790,0.00033610,0.00026850,0.00029000,615539.13000000
1522713600,1522799999,0.00029000,0.00033000,0.00028860,0.00031720,469127.47000000
1522800000,1522886399,0.00031530,0.00032700,0.00029250,0.00029620,300191.05000000
1522886400,1522972799,0.00029800,0.00032600,0.00029200,0.00030940,268964.98000000
1522972800,1523059199,0.00030950,0.00032000,0.00029400,0.00030410,141448.45000000
1523059200,1523145599,0.00030400,0.00031300,0.00029530,0.00029930,96827.91000000
1523145600,1523231999,0.00029950,0.00030980,0.00029320,0.00030500,177525.43000000
1523232000,1523318399,0.00030470,0.00031480,0.00030000,0.00030560,167542.40000000
1523318400,1523404799,0.00030620,0.00033560,0.00030310,0.00032120,366372.53000000
1523404800,1523491199,0.00032220,0.00034380,0.00032000,0.00034050,373657.47000000
1523491200,1523577599,0.00034050,0.00034210,0.00031500,0.00032400,387520.47000000
1523577600,1523663999,0.00032390,0.00034220,0.00030990,0.00032020,571653.79000000
1523664000,1523750399,0.00032030,0.00036470,0.00031440,0.00033030,1309212.00000000
1523750400,1523836799,0.00033030,0.00034320,0.00032300,0.00033890,406454.09000000
1523836800,1523923199,0.00033890,0.00034360,0.00032360,0.00033140,270156.42000000
1523923200,1524009599,0.00033130,0.00033750,0.00032100,0.00032740,368766.58000000
1524009600,1524095999,0.00032540,0.00036660,0.00032500,0.00035770,912233.56000000
1524096000,1524182399,0.00035880,0.00038210,0.00035600,0.00036720,895660.11000000
1524182400,1524268799,0.00036690,0.00036950,0.00034500,0.00035480,539658.17000000
1524268800,1524355199,0.00035570,0.00036700,0.00033100,0.00034670,322631.93000000
1524355200,1524441599,0.00034670,0.00038380,0.00034310,0.00037660,1007314.53000000
1524441600,1524527999,0.00037770,0.00040000,0.00037190,0.00038350,833420.55000000
1524528000,1524614399,0.00038340,0.00039500,0.00037140,0.00037140,574948.66000000
1524614400,1524700799,0.00037350,0.00037450,0.00033140,0.00034630,578243.42000000
1524700800,1524787199,0.00034620,0.00038700,0.00033950,0.00037560,532259.08000000
1524787200,1524873599,0.00037550,0.00038680,0.00036340,0.00037980,381692.49000000
1524873600,1524959999,0.00037980,0.00041570,0.00037580,0.00040790,795918.64000000
1524960000,1525046399,0.00040780,0.00041950,0.00039500,0.00041570,473521.54000000
1525046400,1525132799,0.00041600,0.00042310,0.00038300,0.00038930,456055.62000000
1525132800,1525219199,0.00038930,0.00039790,0.00037530,0.00039460,392147.65000000
1525219200,1525305599,0.00039470,0.00040720,0.00038500,0.00040500,409911.12000000
1525305600,1525391999,0.00040500,0.00040870,0.00037750,0.00037980,484343.86000000
1525392000,1525478399,0.00037990,0.00039960,0.00036080,0.00037480,426057.22000000
1525478400,1525564799,0.00037480,0.00037850,0.00035730,0.00036680,259032.15000000
1525564800,1525651199,0.00036700,0.00037000,0.00035140,0.00037000,265681.48000000
1525651200,1525737599,0.00037000,0.00037100,0.00034540,0.00035810,241361.87000000
1525737600,1525823999,0.00035600,0.00037140,0.00034950,0.00037030,405735.66000000
1525824000,1525910399,0.00037000,0.00037050,0.00033830,0.00035270,391199.57000000
1525910400,1525996799,0.00035280,0.00035350,0.00034110,0.00034130,279551.74000000
1525996800,1526083199,0.00034120,0.00038490,0.00031600,0.00037380,1019877.23000000
1526083200,1526169599,0.00037390,0.00039500,0.00035380,0.00039450,996146.25000000
1526169600,1526255999,0.00039290,0.00042710,0.00038480,0.00041800,732487.86000000
1526256000,1526342399,0.00041830,0.00047500,0.00039530,0.00040390,2634915.28000000
1526342400,1526428799,0.00040420,0.00042060,0.00037260,0.00037820,1089613.40000000
1526428800,1526515199,0.00037880,0.00039350,0.00036130,0.00036500,714945.97000000
1526515200,1526601599,0.00036360,0.00038530,0.00035710,0.00035930,467968.40000000
1526601600,1526687999,0.00035930,0.00038500,0.00035000,0.00038000,454428.39000000
1526688000,1526774399,0.00037870,0.00038900,0.00036750,0.00037130,374822.20000000
1526774400,1526860799,0.00037020,0.00037140,0.00035620,0.00036000,253863.20000000
1526860800,1526947199,0.00035990,0.00036300,0.00034710,0.00034970,143913.13000000
1526947200,1527033599,0.00035100,0.00035900,0.00033300,0.00033600,280861.89000000
1527033600,1527119999,0.00033620,0.00034300,0.00030940,0.00032600,342941.00000000
1527120000,1527206399,0.00032460,0.00033680,0.00031750,0.00033110,206636.30000000
1527206400,1527292799,0.00033110,0.00034470,0.00032000,0.00032520,357812.04000000
1527292800,1527379199,0.00032500,0.00034200,0.00032190,0.00032680,138383.29000000
1527379200,1527465599,0.00032690,0.00033000,0.00031390,0.00031570,130566.69000000
1527465600,1527551999,0.00031600,0.00031740,0.00029840,0.00030000,230164.52000000
1527552000,1527638399,0.00030000,0.00032430,0.00030000,0.00031910,163473.73000000
1527638400,1527724799,0.00031930,0.00033040,0.00031520,0.00031840,162514.21000000
1527724800,1527811199,0.00031850,0.00034180,0.00031200,0.00033360,418262.41000000
1527811200,1527897599,0.00033330,0.00035380,0.00032370,0.00032570,459541.53000000
1527897600,1527983999,0.00032660,0.00034120,0.00032530,0.00033610,198478.07000000
1527984000,1528070399,0.00033720,0.00033890,0.00032000,0.00032500,244694.92000000
1528070400,1528156799,0.00032500,0.00032860,0.00030620,0.00031850,234989.46000000
1528156800,1528243199,0.00031900,0.00032790,0.00030630,0.00032050,266936.40000000
1528243200,1528329599,0.00032050,0.00032140,0.00030670,0.00031420,177835.11000000
1528329600,1528415999,0.00031390,0.00032200,0.00030000,0.00031180,362810.96000000
1528416000,1528502399,0.00031130,0.00031260,0.00030030,0.00030970,126857.23000000
1528502400,1528588799,0.00030960,0.00031630,0.00030360,0.00030710,85456.06000000
1528588800,1528675199,0.00030730,0.00032600,0.00026540,0.00027790,740339.56000000
1528675200,1528761599,0.00027790,0.00029250,0.00026620,0.00027210,268543.01000000
1528761600,1528847999,0.00027140,0.00028540,0.00025450,0.00025650,315009.41000000
1528848000,1528934399,0.00025700,0.00026300,0.00024190,0.00024920,307348.80000000
1528934400,1529020799,0.00024920,0.00026420,0.00024000,0.00025690,594333.52000000
1529020800,1529107199,0.00025710,0.00027080,0.00024320,0.00025510,318518.19000000
1529107200,1529193599,0.00025480,0.00025800,0.00024590,0.00024810,88832.76000000
1529193600,1529279999,0.00024810,0.00025700,0.00024600,0.00024720,63812.72000000
1529280000,1529366399,0.00024720,0.00024860,0.00023260,0.00023570,176155.08000000
1529366400,1529452799,0.00023580,0.00024000,0.00022890,0.00023000,149117.21000000
1529452800,1529539199,0.00022990,0.00024110,0.00021000,0.00023440,304164.52000000
1529539200,1529625599,0.00023420,0.00024430,0.00023000,0.00023320,257295.15000000
1529625600,1529711999,0.00023320,0.00023910,0.00022510,0.00022870,124057.53000000
1529712000,1529798399,0.00022810,0.00023240,0.00022000,0.00022960,122285.77000000
1529798400,1529884799,0.00022960,0.00023100,0.00020830,0.00021630,264451.30000000
1529884800,1529971199,0.00021630,0.00022590,0.00021050,0.00021920,174911.58000000
1529971200,1530057599,0.00021920,0.00022200,0.00020900,0.00020910,108143.61000000
1530057600,1530143999,0.00020910,0.00021200,0.00020010,0.00020860,164298.92000000
1530144000,1530230399,0.00020890,0.00020950,0.00020010,0.00020310,102993.22000000
1530230400,1530316799,0.00020310,0.00020440,0.00019010,0.00019640,212378.77000000
1530316800,1530403199,0.00019640,0.00021160,0.00019520,0.00020780,211382.16000000
1530403200,1530489599,0.00020780,0.00024000,0.00020550,0.00022520,389493.64000000
1530489600,1530575999,0.00022520,0.00023750,0.00021240,0.00023490,267938.28000000
1530576000,1530662399,0.00023490,0.00024500,0.00022080,0.00023200,337027.21000000
1530662400,1530748799,0.00023200,0.00025150,0.00022900,0.00023970,298011.42000000
1530748800,1530835199,0.00024060,0.00024590,0.00022340,0.00022820,141545.59000000
1530835200,1530921599,0.00022800,0.00026000,0.00021900,0.00024550,374658.13000000
1530921600,1531007999,0.00024570,0.00024590,0.00022460,0.00022770,147010.38000000
1531008000,1531094399,0.00022770,0.00024200,0.00022640,0.00023290,194883.38000000
1531094400,1531180799,0.00023240,0.00024600,0.00022910,0.00023920,230678.17000000
1531180800,1531267199,0.00023970,0.00024100,0.00021400,0.00021690,184407.98000000
1531267200,1531353599,0.00021690,0.00022400,0.00020010,0.00020260,373279.48000000
1531353600,1531439999,0.00020300,0.00020370,0.00019200,0.00019580,221681.65000000
1531440000,1531526399,0.00019580,0.00020440,0.00019350,0.00019960,264884.42000000
1531526400,1531612799,0.00020030,0.00020420,0.00019200,0.00019550,163814.68000000
1531612800,1531699199,0.00019550,0.00020470,0.00019340,0.00020160,136766.12000000
1531699200,1531785599,0.00020160,0.00021400,0.00020020,0.00020840,328777.31000000
1531785600,1531871999,0.00020840,0.00021450,0.00020180,0.00020970,336638.52000000
1531872000,1531958399,0.00020970,0.00022060,0.00020000,0.00020550,374509.47000000
1531958400,1532044799,0.00020460,0.00020900,0.00019800,0.00019940,183757.65000000
1532044800,1532131199,0.00019950,0.00019960,0.00017550,0.00018060,207523.94000000
1532131200,1532217599,0.00018040,0.00019000,0.00017210,0.00018430,174400.12000000
1532217600,1532303999,0.00018440,0.00018880,0.00017920,0.00018080,143520.37000000
1532304000,1532390399,0.00018080,0.00018240,0.00016050,0.00016470,163252.74000000
1532390400,1532476799,0.00016470,0.00016770,0.00012980,0.00014980,1268937.79000000
1532476800,1532563199,0.00014990,0.00016890,0.00014590,0.00016100,549663.68000000
1532563200,1532649599,0.00016040,0.00017320,0.00014000,0.00015210,1238060.05000000
1532649600,1532735999,0.00015280,0.00016240,0.00014710,0.00015150,294528.23000000
1532736000,1532822399,0.00015140,0.00015740,0.00015070,0.00015340,110309.85000000
1532822400,1532908799,0.00015370,0.00015380,0.00014980,0.00015120,61134.95000000
1532908800,1532995199,0.00015170,0.00015220,0.00014070,0.00014310,184763.49000000
1532995200,1533081599,0.00014270,0.00014550,0.00012460,0.00012960,460505.92000000
1533081600,1533167999,0.00012970,0.00013200,0.00012240,0.00013030,452972.40000000
1533168000,1533254399,0.00013090,0.00013420,0.00012010,0.00012190,378263.57000000
1533254400,1533340799,0.00012170,0.00013720,0.00011810,0.00012690,320673.91000000
1533340800,1533427199,0.00012630,0.00012740,0.00012160,0.00012500,151385.92000000
1533427200,1533513599,0.00012500,0.00013000,0.00012380,0.00012760,145397.05000000
1533513600,1533599999,0.00012760,0.00012950,0.00012330,0.00012430,129989.15000000
1533600000,1533686399,0.00012430,0.00012890,0.00012080,0.00012440,213638.76000000
1533686400,1533772799,0.00012370,0.00012950,0.00012160,0.00012450,304930.80000000
1533772800,1533859199,0.00012470,0.00013220,0.00012330,0.00012880,243921.76000000
1533859200,1533945599,0.00012880,0.00013210,0.00012550,0.00012860,378096.08000000
1533945600,1534031999,0.00012800,0.00012850,0.00011600,0.00011970,264460.14000000
1534032000,1534118399,0.00011920,0.00012270,0.00011800,0.00012160,59798.35000000
1534118400,1534204799,0.00012160,0.00012900,0.00010210,0.00010220,371076.69000000
1534204800,1534291199,0.00010220,0.00010910,0.00008100,0.00009550,2137503.66000000
1534291200,1534377599,0.00009480,0.00009950,0.00009260,0.00009530,295957.50000000
1534377600,1534463999,0.00009530,0.00010150,0.00009290,0.00009960,153884.57000000
1534464000,1534550399,0.00009970,0.00011500,0.00009970,0.00011440,491363.02000000
1534550400,1534636799,0.00011440,0.00011690,0.00010100,0.00010440,256755.33000000
1534636800,1534723199,0.00010440,0.00011080,0.00010020,0.00010570,238568.81000000
1534723200,1534809599,0.00010550,0.00012000,0.00010300,0.00010340,578572.20000000
1534809600,1534895999,0.00010380,0.00010610,0.00010110,0.00010550,195696.69000000
1534896000,1534982399,0.00010580,0.00010890,0.00010140,0.00010590,384707.34000000
1534982400,1535068799,0.00010540,0.00011420,0.00010430,0.00011360,261330.62000000
1535068800,1535155199,0.00011360,0.00012600,0.00010890,0.00012250,380137.58000000
1535155200,1535241599,0.00012250,0.00013500,0.00011930,0.00012800,533543.41000000
1535241600,1535327999,0.00012750,0.00013190,0.00011880,0.00012650,340549.57000000
1535328000,1535414399,0.00012570,0.00013550,0.00012550,0.00013180,270130.60000000
1535414400,1535500799,0.00013200,0.00013520,0.00012530,0.00013450,379978.84000000
1535500800,1535587199,0.00013450,0.00014130,0.00012590,0.00014130,447855.41000000
1535587200,1535673599,0.00014100,0.00014290,0.00011950,0.00012880,673319.33000000
1535673600,1535759999,0.00012880,0.00013100,0.00012650,0.00012930,217831.25000000
1535760000,1535846399,0.00012930,0.00013160,0.00012680,0.00012980,168843.32000000
1535846400,1535932799,0.00012980,0.00013150,0.00011890,0.00012010,230221.71000000
1535932800,1536019199,0.00012020,0.00012040,0.00011600,0.00011900,210635.41000000
1536019200,1536105599,0.00011890,0.00012050,0.00011670,0.00011940,102971.06000000
1536105600,1536191999,0.00011940,0.00012070,0.00010490,0.00010490,297641.00000000
1536192000,1536278399,0.00010490,0.00010870,0.00010290,0.00010530,347461.16000000
1536278400,1536364799,0.00010540,0.00010840,0.00010480,0.00010800,226460.76000000
1536364800,1536451199,0.00010800,0.00010900,0.00010070,0.00010240,145595.63000000
1536451200,1536537599,0.00010240,0.00010410,0.00009640,0.00009800,128710.37000000
1536537600,1536623999,0.00009800,0.00010100,0.00009580,0.00009950,140387.31000000
1536624000,1536710399,0.00009950,0.00010020,0.00009500,0.00009720,118911.69000000
1536710400,1536796799,0.00009720,0.00009770,0.00009000,0.00009270,177621.47000000
1536796800,1536883199,0.00009270,0.00010060,0.00009260,0.00009960,205614.38000000
1536883200,1536969599,0.00009960,0.00011150,0.00009790,0.00010020,694022.30000000
1536969600,1537055999,0.00010020,0.00010620,0.00009980,0.00010330,191911.03000000
1537056000,1537142399,0.00010390,0.00012060,0.00010240,0.00011150,413310.79000000
1537142400,1537228799,0.00011150,0.00011720,0.00010160,0.00010450,363906.73000000
1537228800,1537315199,0.00010440,0.00010830,0.00010220,0.00010710,115419.27000000
1537315200,1537401599,0.00010640,0.00010770,0.00010010,0.00010430,204431.83000000
1537401600,1537487999,0.00010430,0.00010900,0.00010360,0.00010810,150406.05000000
1537488000,1537574399,0.00010830,0.00012000,0.00010600,0.00011010,501098.26000000
1537574400,1537660799,0.00011010,0.00011010,0.00010340,0.00010660,158006.62000000
1537660800,1537747199,0.00010660,0.00011740,0.00010490,0.00010970,566094.47000000
1537747200,1537833599,0.00010970,0.00011370,0.00010670,0.00010850,275403.45000000
1537833600,1537919999,0.00010850,0.00011050,0.00010280,0.00010690,305680.58000000
1537920000,1538006399,0.00010640,0.00010880,0.00010250,0.00010730,307293.56000000
1538006400,1538092799,0.00010740,0.00011350,0.00010630,0.00011090,503648.74000000
1538092800,1538179199,0.00011090,0.00011150,0.00010570,0.00010780,182418.19000000
1538179200,1538265599,0.00010790,0.00011110,0.00010600,0.00010870,217214.48000000
1538265600,1538351999,0.00010940,0.00011860,0.00010550,0.00010820,368176.95000000
1538352000,1538438399,0.00010820,0.00011170,0.00010690,0.00010970,222425.73000000
1538438400,1538524799,0.00010970,0.00011540,0.00010780,0.00010950,470840.36000000
1538524800,1538611199,0.00010950,0.00011000,0.00010510,0.00010680,193860.85000000
1538611200,1538697599,0.00010650,0.00010780,0.00010570,0.00010670,165448.85000000
